1061,1321,7.1454,60,914
1062,401,1.9083,52,98
1063,710,3.3834,67,93
1064,397,1.869,67,282
1065,1127,5.8387,57,82
1066,2779,15.5208,68,79
1067,121,0.5379,47,91
1068,269,1.2174,46,85
1069,167,0.761,49,81
1070,196,0.8599,51,195
1071,698,3.5867,71,544
1072,448,2.1426,54,261
1073,385,1.8397,48,298
1074,246,1.1159,48,85
1075,121,0.5401,43,105
1076,410,1.9049,65,108
1077,576,2.6658,48,328
1078,409,2.1274,50,162
1079,395,1.8996,59,55
1080,384,1.7737,67,52
1081,390,1.7367,53,370
1082,379,1.8393,62,54
1083,392,2.083,48,167
1084,373,2.0446,54,141
1085,382,1.9901,46,191
1086,382,1.7526,56,128
1087,372,1.7103,45,311
1088,370,1.7698,43,248
1089,415,1.8715,47,184
1090,396,1.9474,48,145
1091,391,1.9101,45,124
1092,183,0.8214,50,124
1093,101,0.4172,36,96
1094,154,0.6207,58,50
1095,80,0.3624,50,63
1096,447,2.4415,45,98
1097,150,0.6491,55,99
1098,140,0.6018,48,113
1099,55,0.2677,35,53
1100,495,2.8491,59,460
1101,161,0.8401,50,97
1102,378,1.9326,49,77
1103,398,2.1326,50,100
1104,398,2.1189,59,95
1105,403,1.8753,54,206
1106,380,2.0671,54,216
1107,399,2.2191,57,211
1108,379,2.1423,57,247
1109,380,1.6716,49,249
1110,385,2.1139,51,192
1111,377,1.88,50,199
1112,404,2.1288,67,64
1113,382,1.9375,46,220
1114,386,2.186,56,190
1115,413,2.5938,48,206
1116,398,2.4255,49,165
1117,262,1.2236,46,178
1118,188,1.5727,43,186
1119,1014,5.3771,62,947
1120,93,0.5116,36,74
1121,72,0.4158,65,56
1122,43,0.179,27,42
1123,46,0.1797,43,43
1124,504,2.3001,62,492
1125,522,2.5398,66,467
1126,539,2.4183,54,483
1127,208,1.0701,61,109
1128,156,0.6393,41,48
1129,165,0.7725,37,154
1130,643,3.3211,49,641
1131,418,2.081,46,214
1132,407,2.0472,51,368
1133,411,1.9611,51,400
1134,394,2.0759,46,224
1135,386,2.0043,61,194
1136,426,1.9262,53,289
1137,571,2.7988,50,468
1138,792,4.2358,56,533
1139,347,1.6959,45,90
1140,672,3.519,64,67
1141,357,1.8231,45,279
1142,502,2.602,63,409
1143,829,3.9577,70,613
1144,567,2.8786,48,282
1145,394,1.7116,56,300
1146,533,2.3888,46,511
1147,489,2.365,49,359
1148,375,1.7229,58,49
1149,457,2.4988,56,195
1150,407,2.053,52,138
1151,420,2.1172,65,320
1152,452,2.4989,57,394
1153,470,2.7147,56,39
1154,572,2.9645,66,342
1155,449,2.0655,61,123
1156,524,2.5523,50,148
1157,605,3.1621,53,489
1158,47,0.217,26,41
1159,390,2.0083,60,147
1160,377,1.6993,45,376
1161,141,0.657,54,86
1162,109,0.4448,34,58
1163,104,0.4874,58,36
1164,125,0.5538,40,25
1165,387,1.8929,55,368
1166,388,1.8547,56,51
1167,54,0.2317,34,52
1168,273,1.877,51,168
1169,2062,12.1803,70,621
1170,2073,12.1488,75,472
1171,414,2.1124,54,335
1172,487,2.41,62,407
1173,253,1.2298,40,246
1174,1852,10.769,58,1778
1175,383,2.2783,43,204
1176,1375,7.7247,62,772
1177,162,0.7888,52,81
1178,744,3.7909,56,30
1179,1037,6.1568,73,743
1180,977,6.4252,62,494
1181,1643,9.7829,50,733
1182,340,2.1785,45,339
1183,941,5.3255,60,712
1184,1014,5.5287,60,960
1185,740,4.3345,56,53
1186,408,2.4476,52,375
1187,348,1.7265,48,82
1188,597,3.3768,57,305
1189,752,4.1334,70,745
1190,218,1.0538,51,157
1191,263,1.3648,40,93
1192,322,1.5195,52,132
1193,281,1.2552,58,83
1194,373,2.1185,49,291
1195,2225,12.6911,73,2002
1196,668,3.6482,63,121
1197,2617,14.3695,64,1593
1198,1985,11.0581,72,1887
1199,531,2.9672,51,418
1200,3713,20.236,65,567
1201,1303,7.1169,64,787
1202,218,0.9508,47,135
1203,298,1.2693,75,88
1204,1303,7.3788,53,1098
1205,445,2.6808,53,211
1206,2292,13.0494,58,2144
1207,225,1.1227,50,93
1208,196,0.9837,58,182
1209,206,0.8935,51,143
1210,174,0.7933,43,172
1211,235,1.1589,49,71
1212,728,3.5035,79,307
1213,1212,6.5072,69,951
1214,691,3.7056,54,100
1215,607,3.3238,62,135
1216,494,2.4925,45,386
1217,64,0.2609,45,36
1218,75,0.3068,48,39
1219,56,0.2447,48,50
1220,73,0.3021,53,57
1221,683,3.4919,59,77
1222,570,2.97,52,413
1223,733,4.0442,72,235
1224,1254,7.1402,56,976
1225,1175,6.3639,70,1148
1226,1078,6.2133,79,755
1227,366,1.7264,70,320
1228,457,2.1764,64,89
1229,145,0.9773,86,117
1230,450,2.6282,74,294
1231,1157,6.7179,62,957
1232,404,2.5543,49,388
1233,799,4.3823,55,419
1234,865,5.6791,61,372
1235,472,2.5457,68,420
1236,472,2.177,49,272
1237,501,2.2776,55,144
1238,427,2.0125,49,219
1239,769,3.7907,51,122
1240,1089,5.8063,60,211
1241,152,0.7689,44,27
1242,516,2.601,72,303
1243,622,3.4524,57,93
1244,992,5.1027,59,696
1245,1201,6.5734,67,722
1246,250,1.1948,55,205
1247,701,3.4891,84,132
1248,1694,9.3191,70,1118
1249,310,1.5859,58,97
1250,682,3.6861,55,113
1251,1478,8.5014,66,791
1252,465,2.4209,56,322
1253,1030,6.7821,54,858
1254,430,2.5142,71,153
1255,809,4.2618,56,158
1256,767,4.1668,67,128
1257,788,4.731,80,479
1258,400,2.1463,54,224
1259,724,3.8668,59,560
1260,303,1.6687,58,213
1261,502,3.0141,57,197
1262,848,4.4388,52,797
1263,113,0.5822,40,98
1264,506,2.4949,40,150
1265,200,0.9562,55,129
1266,578,3.066,60,471
1267,462,2.3634,50,461
1268,409,2.1058,52,74
1269,120,0.5676,40,98
1270,247,1.1291,60,236
1271,185,0.8866,55,118
1272,112,0.4633,53,71
1273,677,3.6365,44,479
1274,538,2.8487,54,447
1275,799,4.3097,49,181
1276,598,3.3622,55,597
1277,730,3.6676,60,173
1278,1428,7.6839,65,1307
1279,1164,6.5061,52,673
1280,522,2.7781,49,231
1281,98,0.4845,47,55
1282,212,0.9198,45,208
1283,765,3.6709,55,298
1284,345,1.4943,53,254
1285,582,3.205,64,324
1286,141,0.6457,54,86
1287,497,2.725,57,394
1288,268,1.5007,48,160
1289,959,5.1711,67,183
1290,1458,8.3556,68,792
1291,1053,6.3299,52,397
1292,1549,9.4396,62,293
1293,451,2.8246,45,83
1294,819,4.3907,57,145
1295,691,3.6194,61,257
1296,82,0.371,36,81
1297,1332,7.5038,73,1131
1298,156,0.8007,46,70
1299,835,4.4878,63,634
1300,2017,11.0466,64,1973
1301,1040,5.6126,63,517
1302,675,3.4889,71,359
1303,534,2.7822,53,83
1304,722,3.9251,54,314
1305,1455,8.3243,58,1423
1306,161,0.6748,44,107
1307,1855,10.8607,72,344
1308,710,3.8705,61,555
1309,1373,7.1222,76,273
1310,616,2.8568,57,517
1311,829,4.4571,64,384
1312,430,2.3158,52,317
1313,142,0.6421,40,141
1314,136,0.6477,64,97
1315,1000,5.0652,61,72
1316,218,1.0078,57,133
1317,632,3.3913,55,409
1318,1179,6.349,79,607
1319,1012,5.7595,53,333
1320,1036,5.4793,51,574
1321,67,0.3306,40,57
1322,293,1.4327,46,95
1323,739,3.8072,59,485
1324,889,4.4935,61,677
1325,453,2.2523,49,211
1326,675,3.4243,59,171
1327,906,4.7397,65,698
1328,1257,6.7873,49,96
1329,1039,5.7179,60,958
1330,214,1.1161,47,57
1331,214,1.0825,47,148
1332,310,1.6615,49,242
1333,324,1.9272,47,61
1334,181,0.7767,67,137
1335,263,1.444,57,242
1336,962,5.1694,52,483
1337,399,2.897,52,149
1338,411,1.8986,74,180
1339,627,3.7193,68,103
1340,90,0.4455,39,77
1341,916,5.3637,52,302
1342,1023,5.3526,60,273
1343,1060,5.7704,65,494
1344,335,2.151,50,77
1345,579,3.3302,49,193
1346,371,2.2037,49,340
1347,402,1.9525,60,240
1348,602,3.0124,60,348
1349,724,3.932,65,150
1350,940,5.2549,53,478
1351,762,4.1489,57,534
1352,75,0.5039,30,74
1353,77,0.4048,54,66
1354,227,1.0106,51,174
1355,326,1.4468,55,56
1356,1508,7.9393,75,1406
1357,619,3.3931,59,247
1358,461,2.4793,46,389
1359,905,4.6675,72,275
1360,250,1.1568,53,82
1361,640,3.2475,54,376
1362,577,2.6877,70,222
1363,680,3.0997,47,523
1364,229,1.0762,44,60
1365,209,0.9436,46,55
1366,191,0.7742,47,165
1367,881,4.3493,79,307
1368,229,1.0067,55,224
1369,476,2.1802,55,126
1370,899,4.8133,49,786
1371,851,4.6108,67,706
1372,1263,6.5776,90,454
1373,171,0.9333,53,120
1374,597,3.1267,59,447
1375,355,2.3731,59,52
1376,664,3.6801,58,224
1377,1147,6.1824,52,322
1378,718,3.6959,58,123
1379,179,0.9574,51,178
1380,545,2.7035,69,195
1381,646,3.4629,76,634
1382,645,3.2122,62,539
1383,2517,13.9132,65,267
1384,390,2.2699,50,157
1385,666,3.2586,65,252
1386,3504,19.2942,62,3317
1387,89,0.4456,35,88
1388,1508,8.573,53,122
1389,439,2.5784,53,238
1390,499,2.9571,49,106
1391,775,4.2564,54,287
1392,734,3.7999,52,55
1393,1003,5.6454,65,111
1394,439,2.3127,58,160
1395,446,2.9117,52,162
1396,450,2.2873,41,129
1397,132,0.5928,49,63
1398,900,4.6545,56,886
1399,725,4.6432,68,224
1400,397,2.067,50,72
1401,1222,6.9368,61,1080
1402,105,0.5046,43,52
1403,426,2.5396,62,39
1404,413,2.1715,50,144
1405,687,4.221,59,89
1406,1028,5.6619,60,808
1407,770,3.8268,79,707
1408,360,1.7759,51,87
1409,702,3.3401,49,686
1410,53,0.2593,39,50
1411,496,2.5437,55,390
1412,107,0.4549,45,100
1413,998,5.6819,55,991
1414,538,2.7989,63,202
1415,973,4.8658,76,156
1416,480,2.6459,57,142
1417,24,0.1,20,12
1418,210,1.0066,38,178
1419,1109,5.7746,59,84
1420,1044,5.5356,71,929
1421,846,4.1901,49,355
1422,66,0.3063,38,57
1423,1097,6.0978,69,822
1424,686,3.7922,61,394
1425,198,0.8436,53,172
1426,604,2.8597,57,174
1427,5128,28.2044,63,3620
1428,468,2.6553,62,186
1429,220,0.9803,52,51
1430,1332,7.1294,73,267
1431,513,2.724,56,112
1432,383,1.9647,70,127
1433,450,2.2701,59,353
1434,220,1.1088,54,182
1435,394,2.0573,51,279
1436,1026,5.872,65,744
1437,292,1.3667,48,117
1438,733,3.762,55,446
1439,448,2.076,47,447
1440,417,1.9713,66,48
1441,540,2.4635,56,361
1442,636,3.3505,56,351
1443,727,3.9436,66,665
1444,794,4.7741,56,642
1445,139,0.7163,53,63
1446,431,2.4694,55,116
1447,912,4.7981,78,426
1448,1557,8.4652,61,237
1449,125,0.617,43,124
1450,1178,7.5778,52,340
1451,1294,7.47,66,284
1452,436,2.0734,60,191
1453,475,2.44,69,434
1454,313,1.5618,54,135
1455,454,2.0555,61,263
1456,155,0.8044,63,132
1457,136,0.549,37,101
1458,867,4.4584,71,148
1459,521,3.0186,59,101
1460,425,2.2332,49,224
1461,279,1.4197,55,275
1462,400,2.0256,67,77
1463,337,1.6782,50,95
1464,611,3.1783,61,241
1465,615,2.9946,55,432
1466,511,2.72,48,456
1467,417,1.8107,75,294
1468,492,2.7381,43,269
1469,806,3.8962,58,632
1470,156,0.8028,39,152
1471,505,2.548,63,263
1472,153,0.716,46,121
1473,1567,8.7087,66,1436
1474,1350,7.3014,69,90
1475,253,1.4588,41,164
1476,433,1.9165,46,216
1477,502,2.5009,54,57
1478,800,3.9993,66,39
1479,507,2.5028,63,451
1480,505,2.4787,52,74
1481,680,3.4159,54,241
1482,547,2.7908,46,423
1483,527,2.6289,50,451
1484,1146,6.1866,63,508
1485,227,1.1212,47,215
1486,304,1.3657,45,194
1487,571,2.6232,62,322
1488,225,1.1172,44,129
1489,401,1.7345,55,379
1490,168,0.7684,45,49
1491,554,2.6745,64,500
1492,1263,6.8168,62,183
1493,1841,10.4126,73,1783
1494,1659,9.325,75,1065
1495,396,2.2937,58,216
1496,1257,6.728,67,700
1497,537,2.5957,62,118
1498,183,0.9124,61,133
1499,898,4.5892,52,453
1500,486,2.3261,64,333
1501,164,0.806,50,98
1502,461,2.621,52,442
1503,490,2.9127,66,447
1504,109,0.457,47,66
1505,235,1.198,55,109
1506,963,5.3955,89,106
1507,179,1.0062,47,78
1508,151,0.6069,41,57
1509,187,0.8039,41,155
1510,277,1.5171,50,103
1511,591,3.2673,73,565
1512,626,4.2827,62,63
1513,1323,7.1842,65,127
1514,1450,8.8852,54,1405
1515,2768,17.5147,56,2603
1516,565,3.3988,51,412
1517,1642,9.1586,75,276
1518,1239,6.7954,77,535
1519,1034,5.8011,68,678
1520,187,0.8505,54,156
1521,1361,7.2731,70,1143
1522,73,0.3263,39,62
1523,1189,6.3865,52,98
1524,544,2.4726,49,126
1525,711,3.4921,68,524
1526,277,1.6386,55,250
1527,723,3.7079,66,496
1528,1046,5.7332,71,657
1529,915,5.3439,52,139
1530,761,4.4063,54,706
1531,422,1.9243,70,157
1532,667,3.2962,77,111
1533,631,3.3907,48,548
1534,634,3.3343,64,220
1535,602,3.3233,54,158
1536,400,2.3669,64,358
1537,3219,17.8425,62,62
1538,191,1.0391,53,68
1539,1430,7.3956,63,991
1540,1526,8.4436,66,1213
1541,646,3.4521,63,450
1542,378,1.9517,51,296
1543,380,1.8646,46,329
1544,182,0.8161,50,133
1545,651,3.0973,60,69
1546,505,2.6531,67,328
1547,324,1.556,52,161
1548,731,3.8066,49,553
1549,161,0.7326,53,159
1550,541,2.649,47,321
1551,447,1.9698,69,95
1552,518,2.3148,57,342
1553,194,1.0821,43,191
1554,477,2.7146,76,71
1555,227,1.053,53,184
1556,388,1.7351,52,245
1557,331,1.47,70,254
1558,1431,7.9672,68,121
1559,68,0.3491,32,41
1560,272,1.8338,46,61
1561,500,2.6229,51,154
1562,337,1.6239,46,118
1563,127,0.6118,45,106
1564,222,1.033,59,107
1565,405,1.7761,58,50
1566,344,1.9103,47,69
1567,98,0.4671,47,85
1568,419,1.8996,61,182
1569,395,2.2238,51,106
1570,190,0.9246,50,71
1571,1298,7.4802,76,800
1572,175,0.9773,41,37
1573,242,1.0477,55,57
1574,176,1.0397,43,62
1575,233,1.0556,54,209
1576,370,1.9077,50,349
1577,167,0.8739,57,57
1578,118,0.5928,50,100
1579,565,2.673,55,195
1580,224,1.0936,57,171
1581,317,1.4982,50,272
1582,631,3.3138,52,623
1583,327,1.8033,55,116
1584,385,1.6401,54,138
1585,785,4.2472,59,130
1586,392,2.0349,61,236
1587,255,1.1065,50,53
1588,198,0.912,47,172
1589,336,1.6178,49,214
1590,165,0.7178,44,98
1591,389,2.2126,54,315
1592,424,2.2109,48,41
1593,359,1.7068,52,76
1594,381,1.7819,45,86
1595,390,2.1152,64,157
1596,355,1.7081,53,319
1597,206,0.9218,54,160
1598,306,1.4187,70,251
1599,434,2.0411,60,64
1600,922,4.8527,58,731
1601,730,4.3206,59,437
1602,1368,7.4053,69,113
1603,465,2.3358,41,234
1604,795,4.1623,56,653
1605,686,3.8082,53,131
1606,927,4.9334,69,233
1607,654,3.3995,59,208
1608,650,3.4686,72,247
1609,801,4.6695,59,82
1610,663,3.8007,66,371
1611,245,1.2947,43,89
1612,553,2.6385,63,548
1613,632,3.5191,66,142
1614,274,1.2869,61,68
1615,237,1.1362,49,150
1616,476,2.6622,57,294
1617,304,1.7051,50,52
1618,366,1.6315,49,196
1619,656,3.3789,62,294
1620,472,2.1102,51,192
1621,155,0.6447,56,152
1622,386,1.8156,49,309
1623,189,0.832,48,38
1624,1487,8.0227,72,884
1625,1447,7.8532,63,1086
1626,713,3.6591,63,514
1627,423,1.885,52,112
1628,426,2.1588,57,327
1629,794,3.6881,63,67
1630,670,4.5118,51,537
1631,802,5.3032,56,519
1632,494,3.0745,56,483
1633,742,4.6722,53,397
1634,700,4.2384,52,299
1635,225,1.38,55,76
1636,412,2.0782,50,91
1637,332,1.4866,56,69
1638,1575,9.2571,71,252
1639,788,4.2678,63,211
1640,131,0.6499,47,101
1641,522,2.7421,66,467
1642,128,0.7213,38,80
1643,632,3.2066,49,157
1644,1665,9.4915,74,1034
1645,206,1.1158,39,132
1646,810,3.9595,56,710
1647,1067,6.0666,78,81
1648,600,3.0695,58,595
1649,1852,10.2876,68,530
1650,156,0.7149,47,99
1651,108,0.4602,43,100
1652,563,2.7008,54,321
1653,949,4.9725,53,206
1654,183,0.8915,44,98
1655,483,2.5756,58,238
1656,2619,15.2647,73,968
1657,1884,10.5005,70,173
1658,102,0.4676,41,75
1659,109,0.4629,55,39
1660,1025,5.7151,73,280
1661,173,0.8701,53,152
1662,173,0.7874,53,152
1663,173,0.8053,53,152
1664,173,0.733,53,152
1665,173,0.7329,53,152
1666,173,0.7026,51,152
1667,173,0.7602,53,152
1668,877,4.6193,54,666
1669,189,0.9837,44,107
1670,1002,5.2565,81,856
1671,928,5.0415,67,91
1672,334,2.0315,57,63
1673,1031,5.5971,66,186
1674,1235,6.5485,76,1080
1675,521,2.414,60,92
1676,794,4.0486,66,123
1677,842,4.3131,49,110
1678,2078,11.5427,54,306
1679,749,3.6494,57,96
1680,868,4.648,49,350
1681,1069,5.6493,64,194
1682,373,2.0607,47,301
1683,811,4.1045,58,143
1684,1052,7.0001,62,814
1685,1215,6.9548,66,595
1686,1232,7.1331,67,489
1687,3242,19.1327,74,925
1688,1198,7.3929,48,262
1689,111,0.6411,59,87
1690,971,5.2625,67,595
1691,496,2.812,46,122
1692,2899,15.491,66,1372
1693,976,5.1711,69,220
1694,999,5.3349,56,700
1695,671,3.1978,48,339
1696,600,3.5054,58,257
1697,611,3.223,59,192
1698,1514,7.9488,77,1309
1699,4724,25.9891,65,1257
1700,102,0.4947,53,70
1701,203,0.9395,61,116
1702,515,2.4327,55,422
1703,149,0.7081,53,64
1704,201,0.9136,38,125
1705,1163,6.0458,68,137
1706,326,1.7831,51,274
1707,1236,7.418,63,260
1708,378,2.1416,62,127
1709,607,3.2833,57,398
1710,1252,6.9094,74,475
1711,389,1.9776,68,260
1712,461,2.5835,62,302
1713,355,1.7614,49,334
1714,1376,8.5968,67,1050
1715,884,5.3983,52,719
1716,759,3.8167,74,48
1717,658,3.7055,66,410
1718,991,5.2875,65,749
1719,3791,21.383,57,3226
1720,556,2.6133,57,381
1721,45,0.2154,30,29
1722,558,2.9919,60,299
1723,645,4.1249,49,119
1724,631,2.9956,65,356
1725,564,2.8245,47,223
1726,158,0.6754,40,156
1727,835,4.3381,48,417
1728,1194,6.8255,64,1193
1729,1011,5.663,66,810
1730,205,1.0318,58,62
1731,1193,7.0026,70,1186
1732,1263,9.1178,66,802
1733,220,1.4512,52,196
1734,413,1.8512,61,165
1735,409,2.0164,51,147
1736,582,2.7773,63,356
1737,424,2.2725,62,80
1738,291,1.6748,46,99
1739,653,3.2516,49,43
1740,405,2.2249,59,61
1741,854,4.3601,62,215
1742,396,1.8162,56,98
1743,759,3.6711,55,32
1744,143,0.5998,43,93
1745,148,0.6304,51,83
1746,130,0.5262,46,46
1747,130,0.5206,41,46
1748,387,1.986,45,59
1749,196,0.8994,50,128
1750,956,4.9139,86,457
1751,2717,15.0754,86,510
1752,612,2.8498,57,57
1753,1098,6.2786,57,1093
1754,343,1.8022,48,301
1755,846,4.0472,48,325
1756,642,3.6646,46,275
1757,233,1.0027,50,103
1758,209,0.9653,60,197
1759,1421,7.8297,70,152
1760,398,2.1347,51,255
1761,142,0.7077,45,53
1762,1849,10.7424,70,473
1763,1484,7.8364,61,271
1764,135,0.6007,45,38
1765,308,1.5263,53,55
1766,411,1.8619,50,304
1767,391,1.8847,56,136
1768,173,0.9954,51,136
1769,516,2.3764,53,80
1770,2893,15.7753,68,813
1771,613,3.5157,48,368
1772,143,0.6399,53,70
1773,450,2.2764,46,417
1774,549,2.8158,75,410
1775,233,1.0899,51,81
1776,122,0.7458,51,41
1777,994,5.0889,57,115
1778,160,0.7664,63,146
1779,939,5.2118,77,231
1780,183,0.8677,48,104
1781,367,2.1383,46,356
1782,372,2.0584,44,170
1783,224,0.9686,54,152
1784,566,2.7298,49,134
1785,567,2.8503,65,94
1786,339,1.5328,53,148
1787,2091,11.8819,62,1505
1788,184,1.0239,52,171
1789,1258,7.3298,65,1142
1790,1466,8.289,73,978
1791,276,1.6511,47,102
1792,1084,6.3351,63,1081
1793,734,4.1759,60,169
1794,1441,7.662,75,809
1795,289,1.4735,52,203
1796,342,1.8272,50,308
1797,526,2.6012,50,145
1798,313,1.5824,58,263
1799,912,4.5632,48,286
1800,912,4.9035,49,286
1801,663,3.2514,68,631
1802,2432,13.4566,63,1424
1803,495,2.4891,43,130
1804,388,1.6897,54,171
1805,906,5.1116,56,409
1806,478,2.3991,57,141
1807,431,1.9309,55,90
1808,142,0.6335,31,127
1809,170,0.7284,39,138
1810,168,0.7555,44,59
1811,327,1.398,56,100
1812,767,3.6884,55,465
1813,107,0.4881,42,95
1814,243,1.0287,67,75
1815,742,3.5809,62,194
1816,209,0.9843,45,64
1817,442,2.3393,51,385
1818,440,2.1223,50,399
1819,272,1.685,65,145
1820,137,0.6282,48,46
1821,246,1.1807,55,107
1822,83,0.3552,41,28
1823,1790,10.3069,84,120
1824,1175,6.8097,74,197
1825,768,4.7407,65,536
1826,571,4.4367,69,196
1827,394,2.2275,58,391
1828,241,2.2873,49,239
1829,651,3.6418,60,104
1830,695,3.7842,51,317
1831,641,3.581,52,303
1832,179,0.9284,40,59
1833,518,2.7022,55,354
1834,96,0.4417,38,45
1835,663,3.6804,66,662
1836,2780,15.8855,74,385
1837,648,3.6699,75,242
1838,1166,6.6861,53,795
1839,591,3.3152,65,55
1840,1819,10.3442,80,745
1841,250,1.5608,52,248
1842,741,4.5052,46,601
1843,582,3.1089,65,521
1844,480,2.7736,49,150
1845,1428,8.5984,63,615
1846,697,4.0175,59,159
1847,416,2.1119,55,247
1848,592,2.9368,52,47
1849,633,3.6279,46,258
1850,1479,8.2667,55,359
1851,559,3.124,52,205
1852,323,1.4793,43,248
1853,521,2.4409,47,272
1854,436,2.1057,52,60
1855,1085,5.3625,64,835
1856,398,2.0772,65,47
1857,493,2.2812,45,484
1858,168,0.756,45,165
1859,225,1.0337,52,111
1860,610,3.0495,53,601
1861,831,4.4602,51,242
1862,5561,30.8723,78,2953
1863,315,1.6677,52,69
1864,1123,6.1653,71,626
1865,137,0.5977,56,87
1866,370,1.8141,59,284
1867,500,2.6327,51,108
1868,439,2.1392,53,318
1869,699,3.6404,69,639
1870,207,1.0443,46,176
1871,1385,7.73,72,1232
1872,1123,6.0022,71,1009
1873,132,0.679,38,120
1874,59,0.2427,39,37
1875,284,1.2726,64,113
1876,370,1.718,53,53
1877,446,2.3296,46,439
1878,377,1.826,50,63
1879,478,2.3302,48,66
1880,534,3.0165,51,102
1881,121,0.5517,52,105
1882,517,2.5141,51,250
1883,153,0.6659,44,127
1884,685,3.4219,53,420
1885,412,2.2023,56,229
1886,435,2.1174,65,349
1887,1041,5.2425,60,731
1888,603,3.5212,53,385
1889,499,2.8004,55,493
1890,300,1.661,53,60
1891,630,3.1951,57,365
1892,227,1.3082,54,224
1893,445,2.0458,57,389
1894,670,3.5346,54,491
1895,370,1.9171,60,285
1896,380,1.703,43,183
1897,144,0.6878,46,119
1898,131,0.6636,51,72
1899,352,1.5387,43,283
1900,1581,9.0169,74,1030
1901,356,2.0356,59,320
1902,981,5.3864,86,914
1903,1241,7.6046,65,234
1904,638,3.4155,56,446
1905,450,2.3678,61,280
1906,166,0.7658,62,63
1907,335,1.5521,48,105
1908,382,1.733,45,314
1909,181,0.832,47,85
1910,661,3.4405,55,188
1911,281,1.4988,46,106
1912,732,3.8841,54,157
1913,150,0.6633,50,105
1914,322,1.6661,50,118
1915,244,1.2631,42,85
1916,522,2.5327,71,455
1917,218,1.0129,53,55
1918,153,0.6539,48,124
1919,276,1.2156,46,137
1920,329,1.5331,51,235
1921,662,3.2752,52,462
1922,112,0.5075,44,91
1923,1002,5.3156,62,800
1924,972,5.4424,63,75
1925,232,1.0632,43,194
1926,265,1.1219,71,241
1927,557,2.748,60,244
1928,726,3.3627,70,269
1929,586,3.3874,70,364
1930,1285,7.239,55,217
1931,661,3.5751,69,131
1932,445,2.2039,56,345
1933,457,2.1761,56,451
1934,353,1.841,57,291
1935,289,1.342,48,140
1936,261,1.2745,44,94
1937,624,3.0814,67,268
1938,283,1.7085,42,37
1939,504,2.5421,53,40
1940,333,1.6235,50,196
1941,372,2.1555,49,235
1942,539,2.6031,59,533
1943,245,1.0908,45,85
1944,242,1.0657,55,61
1945,568,2.6928,56,424
1946,220,0.9805,56,162
1947,251,1.1849,46,186
1948,378,1.6871,80,156
1949,732,3.8269,67,577
1950,419,2.4028,73,408
1951,701,3.6844,80,157
1952,326,1.9032,57,43
1953,282,1.2053,54,84
1954,684,3.3323,50,290
1955,791,4.0122,56,751
1956,645,3.4287,55,342
1957,346,1.8297,56,270
1958,488,2.6235,64,227
1959,600,3.0213,68,359
1960,510,2.6711,57,219
1961,627,3.0637,66,625
1962,237,1.3566,57,87
1963,595,3.237,53,327
1964,277,1.396,56,138
1965,422,2.4991,50,145
1966,195,1.0219,46,131
1967,465,2.479,45,353
1968,369,1.9561,56,210
1969,567,2.8217,58,227
1970,439,2.4195,49,61
1971,777,4.3656,54,345
1972,655,3.0806,51,189
1973,1073,6.7466,58,130
1974,960,6.6698,44,625
1975,1162,7.6689,70,720
1976,614,3.3724,63,230
1977,374,2.1302,43,71
1978,810,4.1135,72,552
1979,586,3.1991,48,419
1980,484,2.7914,52,416
1981,552,2.9389,64,529
1982,1123,6.0684,59,493
1983,517,2.7426,54,205
1984,542,3.0389,75,231
1985,761,3.5717,68,355
1986,806,4.3748,65,725
1987,278,1.5763,51,115
1988,1470,8.3068,70,1126
1989,906,4.9735,51,99
1990,605,2.9176,61,123
1991,1532,8.8344,69,1368
1992,2058,11.4841,56,1167
1993,642,3.5021,46,275
1994,642,3.3209,46,275
1995,968,5.4287,60,112
1996,283,1.3483,50,150
1997,521,2.5003,56,94
1998,322,1.6301,58,311
1999,1504,8.7461,87,881
2000,1228,6.7621,72,851
2001,1099,6.1276,52,1088
2002,1312,7.366,67,326
2003,606,3.334,60,540
2004,2131,11.594,71,1236
2005,160,0.7918,43,91
2006,134,0.6507,35,81
2007,703,3.7983,58,95
2008,388,1.7862,59,54
2009,221,1.0586,52,39
2010,962,4.9208,71,896
2011,1338,7.7573,69,994
2012,537,3.1023,50,390
2013,576,3.021,56,348
2014,356,1.9154,51,340
2015,209,1.0587,61,151
2016,217,0.9178,57,185
2017,493,2.2382,69,235
